Date,Open,High,Low,Close,Adj Close,Volume
2019-12-11,76.690002,76.690002,75.419998,75.610001,75.163414,632500
2019-12-12,75.620003,76.339996,75.070000,75.500000,75.054062,491800
2019-12-13,75.620003,75.620003,74.550003,74.760002,74.318436,454900
2019-12-16,74.959999,74.970001,74.080002,74.269997,73.831322,730500
2019-12-17,74.470001,75.150002,74.230003,74.940002,74.497375,602200
2019-12-18,75.110001,75.169998,73.750000,73.800003,73.364105,688700
2019-12-19,73.720001,74.120003,73.510002,73.540001,73.105637,600200
2019-12-20,74.599998,75.089996,73.430000,74.980003,74.537140,1824100
2019-12-23,75.080002,75.080002,73.580002,73.680000,73.244812,434900
2019-12-24,73.699997,74.339996,73.559998,74.199997,73.761734,241300
2019-12-26,74.279999,74.379997,73.839996,74.180000,73.741859,312300
2019-12-27,74.279999,74.580002,74.010002,74.410004,73.970505,473100
2019-12-30,74.570000,75.199997,74.160004,75.160004,74.716072,560700
2019-12-31,75.010002,75.800003,75.010002,75.540001,75.093826,655900
2020-01-02,75.529999,76.489998,75.220001,76.459999,76.008392,542000
2020-01-03,75.959999,76.730003,75.500000,76.669998,76.217148,517000
2020-01-06,76.440002,76.580002,75.650002,76.110001,75.660461,555200
2020-01-07,75.690002,76.070000,75.269997,75.309998,74.865181,461800
2020-01-08,75.209999,76.029999,74.540001,75.849998,75.401993,487900
2020-01-09,76.040001,77.440002,75.970001,76.989998,76.535263,717600
2020-01-10,77.000000,78.099998,76.559998,77.330002,76.873253,976100
2020-01-13,77.480003,78.269997,77.089996,78.180000,77.718231,645500
2020-01-14,78.139999,78.839996,77.730003,78.010002,77.549240,960000
2020-01-15,77.949997,79.410004,77.930000,78.400002,77.936935,795100
2020-01-16,78.760002,79.160004,78.550003,78.940002,78.473747,497600
2020-01-17,78.980003,79.379997,78.470001,78.610001,78.145691,517100
2020-01-21,78.959999,78.980003,78.269997,78.540001,78.076111,377000
2020-01-22,78.809998,79.360001,78.639999,78.730003,78.264984,322300
2020-01-23,78.570000,79.040001,78.410004,78.989998,78.523445,522800
2020-01-24,78.830002,79.059998,78.029999,78.360001,77.897171,408100
2020-01-27,77.220001,78.019997,77.050003,77.370003,76.913017,480000
2020-01-28,77.669998,78.480003,77.449997,78.410004,77.946877,397500
2020-01-29,78.220001,78.839996,78.180000,78.209999,77.748055,675400
2020-01-30,77.910004,78.430000,77.339996,78.410004,77.946877,316700
2020-01-31,78.379997,78.440002,77.389999,78.089996,77.628761,616900
2020-02-03,78.239998,78.760002,78.010002,78.559998,78.095985,571200
2020-02-04,78.980003,79.779999,78.480003,78.550003,78.086052,660900
2020-02-05,79.320000,79.320000,76.860001,77.220001,76.763901,1230100
2020-02-06,77.080002,77.080002,74.000000,75.029999,74.586838,1907700
2020-02-07,75.080002,75.760002,74.580002,75.459999,75.014297,1147600
2020-02-10,75.330002,76.470001,75.190002,75.570000,75.123650,679300
2020-02-11,75.480003,75.919998,74.650002,75.800003,75.352295,851400
2020-02-12,75.739998,75.860001,74.529999,75.379997,74.934769,837000
2020-02-13,75.099998,76.470001,75.000000,76.150002,75.700226,891800
2020-02-14,76.029999,76.620003,75.550003,75.779999,75.332405,472300
2020-02-18,75.790001,76.800003,75.760002,76.260002,75.809578,583300
2020-02-19,75.529999,76.879997,75.529999,75.949997,75.501404,816600
2020-02-20,75.940002,76.639999,75.309998,76.339996,75.889099,614400
2020-02-21,76.120003,76.430000,75.849998,76.080002,75.630638,524400
2020-02-24,75.290001,75.989998,74.970001,75.089996,74.646477,818100
2020-02-25,75.199997,75.540001,72.750000,73.699997,73.264694,884900
2020-02-26,73.800003,74.430000,71.360001,71.550003,71.127396,950600
2020-02-27,70.879997,71.349998,69.510002,69.540001,69.129265,1318900
2020-02-28,68.099998,68.940002,65.879997,66.519997,66.127098,1936500
2020-03-02,66.820000,70.739998,66.599998,70.650002,70.232712,1328100
2020-03-03,71.000000,71.230003,68.129997,69.190002,68.781334,980500
2020-03-04,70.919998,70.919998,69.110001,69.750000,69.338028,1042100
2020-03-05,68.570000,68.930000,67.440002,68.230003,67.827003,986500
2020-03-06,65.300003,67.510002,64.709999,67.400002,67.400002,1431000
2020-03-09,63.529999,66.120003,63.090000,64.760002,64.760002,1510500
2020-03-10,66.029999,69.110001,64.519997,68.769997,68.769997,1110100
2020-03-11,66.989998,67.690002,63.270000,64.250000,64.250000,1311400
2020-03-12,59.730000,60.310001,54.360001,54.459999,54.459999,2499000
2020-03-13,56.939999,62.560001,56.820000,61.950001,61.950001,2339900
2020-03-16,53.500000,56.369999,48.029999,51.419998,51.419998,1846200
2020-03-17,52.520000,52.680000,43.770000,47.980000,47.980000,2803700
2020-03-18,45.209999,48.080002,39.000000,44.279999,44.279999,2828500
2020-03-19,42.759998,46.990002,38.509998,43.619999,43.619999,2414500
2020-03-20,45.049999,45.049999,39.340000,39.680000,39.680000,2026900
2020-03-23,40.099998,46.830002,38.520000,40.450001,40.450001,3350300
2020-03-24,43.840000,52.770000,43.369999,51.540001,51.540001,2783900
2020-03-25,52.099998,56.740002,50.570000,52.110001,52.110001,2979700
2020-03-26,53.369999,56.700001,52.660000,54.230000,54.230000,2047400
2020-03-27,51.680000,52.810001,50.500000,50.810001,50.810001,1256900
2020-03-30,50.500000,53.430000,49.180000,53.029999,53.029999,1092200
2020-03-31,52.570000,53.860001,51.419998,53.099998,53.099998,1018900
2020-04-01,50.509998,51.700001,49.200001,51.250000,51.250000,1298300
2020-04-02,50.369999,51.959999,47.029999,48.549999,48.549999,1928200
2020-04-03,48.480000,48.950001,44.369999,45.820000,45.820000,1974100
2020-04-06,48.500000,52.919998,47.590000,52.560001,52.560001,1397100
2020-04-07,56.230000,57.650002,52.759998,54.930000,54.930000,1795300
2020-04-08,55.610001,59.299999,54.639999,58.599998,58.599998,1648300
2020-04-09,60.660000,63.720001,56.660000,57.919998,57.919998,2013600
2020-04-13,60.810001,60.810001,55.580002,56.259998,56.259998,1927500
2020-04-14,57.200001,58.590000,55.959999,56.360001,56.360001,1439100
2020-04-15,54.320000,56.049999,54.040001,55.310001,55.310001,1335400
2020-04-16,55.040001,58.389999,54.130001,58.340000,58.340000,1954900
2020-04-17,60.770000,61.680000,59.169998,61.410000,61.410000,1790800
2020-04-20,59.740002,61.209999,57.950001,57.970001,57.970001,1357600
2020-04-21,56.910000,57.500000,55.130001,55.970001,55.970001,1170700
2020-04-22,57.509998,59.840000,57.299999,58.900002,58.900002,1356900
2020-04-23,59.349998,59.549999,57.450001,58.470001,58.470001,1011400
2020-04-24,57.730000,58.959999,57.270000,57.439999,57.439999,1478300
2020-04-27,57.900002,61.480000,57.660000,60.820000,60.820000,1447900
2020-04-28,62.820000,63.250000,60.009998,62.290001,62.290001,1279800
2020-04-29,63.889999,66.180000,63.020000,64.690002,64.690002,1540800
2020-04-30,62.250000,65.199997,61.650002,62.840000,62.840000,2589300
2020-05-01,61.360001,63.150002,60.240002,62.029999,62.029999,1567700
2020-05-04,60.709999,62.650002,60.080002,62.410000,62.410000,1545800
2020-05-05,62.830002,64.080002,61.740002,62.020000,62.020000,1034900
2020-05-06,62.660000,64.070000,61.790001,63.509998,63.509998,1105400
2020-05-07,64.580002,66.180000,64.099998,65.690002,65.690002,1730500
2020-05-08,67.070000,67.169998,64.650002,66.000000,66.000000,1592800
2020-05-11,64.769997,66.410004,64.639999,65.370003,65.370003,1212000
2020-05-12,65.760002,66.650002,63.560001,63.619999,63.619999,1464600
2020-05-13,63.419998,63.419998,60.000000,60.639999,60.639999,1137800
2020-05-14,58.790001,62.570000,58.790001,62.520000,62.520000,1076700
2020-05-15,61.830002,64.000000,61.110001,63.200001,63.200001,1544100
2020-05-18,66.040001,66.470001,63.380001,63.610001,63.610001,930300
2020-05-19,63.500000,64.459999,62.810001,63.310001,63.310001,574400
2020-05-20,64.150002,64.989998,63.860001,64.379997,64.379997,802600
2020-05-21,64.730003,65.190002,63.470001,64.790001,64.790001,880300
2020-05-22,65.019997,65.070000,63.830002,64.570000,64.570000,452000
2020-05-26,66.489998,66.889999,65.190002,65.309998,65.309998,802500
2020-05-27,66.889999,66.889999,64.820000,65.260002,65.260002,982800
2020-05-28,65.690002,66.099998,64.389999,65.580002,65.580002,1078500
2020-05-29,65.580002,65.650002,63.240002,63.869999,63.869999,1401600
2020-06-01,64.150002,65.680000,63.820000,65.440002,65.440002,1097300
2020-06-02,65.709999,66.949997,65.709999,66.120003,66.120003,928000
2020-06-03,66.779999,68.559998,66.510002,68.010002,68.010002,1011100
2020-06-04,68.360001,68.680000,67.250000,68.440002,68.440002,1079500
2020-06-05,70.000000,71.059998,67.500000,68.379997,68.379997,1189900
2020-06-08,71.300003,71.589996,69.330002,71.239998,71.239998,1880200
2020-06-09,70.629997,70.629997,68.690002,69.199997,69.199997,1085500
2020-06-10,68.940002,69.099998,66.800003,67.559998,67.559998,1015500
2020-06-11,63.669998,66.180000,63.090000,64.330002,64.330002,1048600
2020-06-12,66.360001,66.500000,63.169998,64.660004,64.660004,743400
2020-06-15,63.099998,66.000000,62.689999,65.500000,65.500000,878600
2020-06-16,67.650002,68.349998,64.709999,65.389999,65.389999,936900
2020-06-17,65.790001,66.400002,64.790001,65.690002,65.690002,692200
2020-06-18,65.019997,65.290001,63.799999,64.510002,64.510002,982000
2020-06-19,65.129997,65.339996,63.900002,64.089996,64.089996,1086200
2020-06-22,63.599998,64.690002,63.330002,64.209999,64.209999,602800
2020-06-23,64.769997,65.860001,64.519997,64.940002,64.940002,813800
2020-06-24,64.500000,64.510002,61.599998,63.700001,63.700001,1186100
2020-06-25,62.759998,63.599998,61.939999,63.290001,63.290001,652800
2020-06-26,62.799999,63.514999,61.283501,62.139999,62.139999,1275203
